医院,详情ID,姓名,来源链接,对账分类,失败分类,原异常提示,新异常提示,复测UTC,照片原始引用,照片传输URL,照片引用数,判定特征,详情HTTP,请求证据,照片链接,照片文件,声明格式,实际格式,字节数,SHA-256,宽,高
广州中医药大学第一附属医院,1jiuj918gpd9d,林炜基,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuj918gpd9d.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:32.383406Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuj918gpd9d.shtml"",""method"":""GET"",""response_bytes"":15249,""started_utc"":""2026-08-19T17:45:31.562764Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuj918gpd9d.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jiuj4fl6lepe,刘城鑫,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuj4fl6lepe.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:33.418733Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuj4fl6lepe.shtml"",""method"":""GET"",""response_bytes"":14632,""started_utc"":""2026-08-19T17:45:32.561695Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuj4fl6lepe.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jiuiqomc118d,王聪慧,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuiqomc118d.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:34.504754Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuiqomc118d.shtml"",""method"":""GET"",""response_bytes"":15239,""started_utc"":""2026-08-19T17:45:33.565123Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuiqomc118d.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jiuig0vbn4i4,王凯,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuig0vbn4i4.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:35.541191Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuig0vbn4i4.shtml"",""method"":""GET"",""response_bytes"":15422,""started_utc"":""2026-08-19T17:45:34.557518Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuig0vbn4i4.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jiui6lth3fn7,夏欣田,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiui6lth3fn7.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:36.528494Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiui6lth3fn7.shtml"",""method"":""GET"",""response_bytes"":15036,""started_utc"":""2026-08-19T17:45:35.577169Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiui6lth3fn7.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jiuhrgdrlufv,杨柳柳,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuhrgdrlufv.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:37.552115Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuhrgdrlufv.shtml"",""method"":""GET"",""response_bytes"":16922,""started_utc"":""2026-08-19T17:45:36.579040Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuhrgdrlufv.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jiuhl65g9urj,张高,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuhl65g9urj.shtml,维持留痕,无照片容器,职称/身份需人工复核；官网详情未提供符合范围的本人职业照，留空并标注,职称/身份需人工复核；官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:38.538103Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuhl65g9urj.shtml"",""method"":""GET"",""response_bytes"":14190,""started_utc"":""2026-08-19T17:45:37.588724Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuhl65g9urj.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jiuh166slkvg,张盼,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuh166slkvg.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:39.546112Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuh166slkvg.shtml"",""method"":""GET"",""response_bytes"":14697,""started_utc"":""2026-08-19T17:45:38.588654Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiuh166slkvg.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jiugodqtfi5,郑文江,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiugodqtfi5.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:40.518517Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiugodqtfi5.shtml"",""method"":""GET"",""response_bytes"":16122,""started_utc"":""2026-08-19T17:45:39.598871Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiugodqtfi5.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jloh0vbi1vgp,黄坚,https://www.gztcm.com.cn/yiwaike/kszj/1jloh0vbi1vgp.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:41.646587Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jloh0vbi1vgp.shtml"",""method"":""GET"",""response_bytes"":13833,""started_utc"":""2026-08-19T17:45:40.588117Z"",""status"":200,""url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jloh0vbi1vgp.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jloguijce4e7,蒙浩,https://www.gztcm.com.cn/yiwaike/kszj/1jloguijce4e7.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:42.548066Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jloguijce4e7.shtml"",""method"":""GET"",""response_bytes"":14856,""started_utc"":""2026-08-19T17:45:41.679775Z"",""status"":200,""url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jloguijce4e7.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jlogrop526e3,涂旭翀,https://www.gztcm.com.cn/yiwaike/kszj/1jlogrop526e3.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:43.486594Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jlogrop526e3.shtml"",""method"":""GET"",""response_bytes"":14101,""started_utc"":""2026-08-19T17:45:42.695263Z"",""status"":200,""url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jlogrop526e3.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jlogksggn7cj,赵志敏,https://www.gztcm.com.cn/yiwaike/kszj/1jlogksggn7cj.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:44.529107Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jlogksggn7cj.shtml"",""method"":""GET"",""response_bytes"":14242,""started_utc"":""2026-08-19T17:45:43.709174Z"",""status"":200,""url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jlogksggn7cj.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jlogfa7bagjp,黎土轩,https://www.gztcm.com.cn/yiwaike/kszj/1jlogfa7bagjp.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:45.563835Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jlogfa7bagjp.shtml"",""method"":""GET"",""response_bytes"":14435,""started_utc"":""2026-08-19T17:45:44.707231Z"",""status"":200,""url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jlogfa7bagjp.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jlog2vkshbfj,林灿彬,https://www.gztcm.com.cn/yiwaike/kszj/1jlog2vkshbfj.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:46.631326Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jlog2vkshbfj.shtml"",""method"":""GET"",""response_bytes"":15447,""started_utc"":""2026-08-19T17:45:45.709146Z"",""status"":200,""url"":""https://www.gztcm.com.cn/yiwaike/kszj/1jlog2vkshbfj.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1he58kjn4u602,吴晓贞,https://www.gztcm.com.cn/erfuke/kszj/1he58kjn4u602.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:47.610952Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/erfuke/kszj/1he58kjn4u602.shtml"",""method"":""GET"",""response_bytes"":14078,""started_utc"":""2026-08-19T17:45:46.700386Z"",""status"":200,""url"":""https://www.gztcm.com.cn/erfuke/kszj/1he58kjn4u602.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1he584g2janvn,曹蕾,https://www.gztcm.com.cn/erfuke/kszj/1he584g2janvn.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:48.557528Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/erfuke/kszj/1he584g2janvn.shtml"",""method"":""GET"",""response_bytes"":14082,""started_utc"":""2026-08-19T17:45:47.708161Z"",""status"":200,""url"":""https://www.gztcm.com.cn/erfuke/kszj/1he584g2janvn.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1he5khgqdfdo4,王澍欣,https://www.gztcm.com.cn/ztkfyq/kszj/1he5khgqdfdo4.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:49.726678Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/ztkfyq/kszj/1he5khgqdfdo4.shtml"",""method"":""GET"",""response_bytes"":14978,""started_utc"":""2026-08-19T17:45:48.702572Z"",""status"":200,""url"":""https://www.gztcm.com.cn/ztkfyq/kszj/1he5khgqdfdo4.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1he5kjnd2fjhc,陈兴华,https://www.gztcm.com.cn/ztkfyq/kszj/1he5kjnd2fjhc.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:50.717196Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/ztkfyq/kszj/1he5kjnd2fjhc.shtml"",""method"":""GET"",""response_bytes"":14562,""started_utc"":""2026-08-19T17:45:49.761054Z"",""status"":200,""url"":""https://www.gztcm.com.cn/ztkfyq/kszj/1he5kjnd2fjhc.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1he5kepftfs8t,贾超,https://www.gztcm.com.cn/ztkfyq/kszj/1he5kepftfs8t.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:51.678594Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/ztkfyq/kszj/1he5kepftfs8t.shtml"",""method"":""GET"",""response_bytes"":15110,""started_utc"":""2026-08-19T17:45:50.767595Z"",""status"":200,""url"":""https://www.gztcm.com.cn/ztkfyq/kszj/1he5kepftfs8t.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1he2s0ihc36tg,沈创鹏,https://www.gztcm.com.cn/tangliaobing/kszj/1he2s0ihc36tg.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:52.839716Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/tangliaobing/kszj/1he2s0ihc36tg.shtml"",""method"":""GET"",""response_bytes"":14996,""started_utc"":""2026-08-19T17:45:51.764719Z"",""status"":200,""url"":""https://www.gztcm.com.cn/tangliaobing/kszj/1he2s0ihc36tg.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1he2r25hn5101,刘树林,https://www.gztcm.com.cn/tangliaobing/kszj/1he2r25hn5101.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:53.889478Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/tangliaobing/kszj/1he2r25hn5101.shtml"",""method"":""GET"",""response_bytes"":15012,""started_utc"":""2026-08-19T17:45:52.874234Z"",""status"":200,""url"":""https://www.gztcm.com.cn/tangliaobing/kszj/1he2r25hn5101.shtml""}]",,,,,,,,
